manufacturer_name,model_name,variant_name,dimension,application_label,climate_label,unit_type,pdesignh_reported_kw,pdesignh_inferred_kw,tbiv_c,tol_c,poff_kw,pto_kw,psb_kw,pck_kw,reported_scop,calculated_scop,delta_scop_pct,reported_eta_percent,calculated_eta_percent,delta_eta_pct,reported_qhe_kwh,calculated_qhe_active_kwh,delta_qhe_pct,scopnet,scopon,calc_qh_kwh,q_sup_kwh,q_offmode_kwh,missing_required_en_codes,missing_optional_en_codes,status,status_message,timestamp_utc
Groupe Atlantic,Thermastage Compact Combi TCC13-16/ TOC13RIY,Compact Combi TCC13-16/ TOC13RIY,5_3_0_0,Medium temp (55°C),Average,air,9.3,9.269565217391303,-7.0,-10.0,0.008,0.022,0.012,0.0,2.87,2.79260447938459,-2.69670803538014,112.0,108.7041791753836,-2.9426971648360705,6623.0,6823.137267298208,3.021852140996647,2.819529841747964,2.806239383971972,19147.35652173913,32.16231884057969,33.314,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:46.795920+00:00
Groupe Atlantic,Thermastage Compact Combi TCC13-16/ TOC13RIYF,Compact Combi TCC13-16/ TOC13RIYF,4_3_0_0,Low temp (35°C),Average,air,11.3,11.304347826086955,-7.0,-10.0,0.014,0.044,0.017,0.0,3.92,3.8635873388032262,-1.4390984999176846,154.0,151.5434935521291,-1.5951340570590309,5930.0,5984.434631152172,0.9179533077937974,3.925196313456985,3.901861449209795,23350.4347826087,35.5768115942029,59.284,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:46.818323+00:00
Groupe Atlantic,Thermastage Compact Combi TCC13-16/ TOC13RIYF,Compact Combi TCC13-16/ TOC13RIYF,5_3_0_0,Medium temp (55°C),Average,air,9.3,9.269565217391303,-7.0,-10.0,0.014,0.032,0.017,0.0,2.87,2.7647548778078885,-3.66707742829657,112.0,107.59019511231554,-3.937325792575409,6669.0,6868.380860619713,2.989666526011585,2.7998320265749137,2.7877540442641555,19147.35652173913,29.628985507246355,57.136,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:46.841107+00:00
Groupe Atlantic,Thermastage Compact Combi TCC13-16/ TOC16RIY,Compact Combi TCC13-16/ TOC16RIY,4_3_0_0,Low temp (35°C),Average,air,12.5,12.547826086956524,-7.0,-10.0,0.008,0.072,0.012,0.0,3.77,3.774065230049848,0.1078310358049702,148.0,147.9626092019939,-0.0252640527068247,6824.0,6825.392235065475,0.0204020378879656,3.822230787939096,3.7974348896077785,25918.98260869565,44.27826086956527,42.264,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:46.863632+00:00
Groupe Atlantic,Thermastage Compact Combi TCC13-16/ TOC16RIY,Compact Combi TCC13-16/ TOC16RIY,5_3_0_0,Medium temp (55°C),Average,air,11.3,11.304347826086955,-7.0,-10.0,0.008,0.025,0.012,0.0,2.9,2.8567450288238447,-1.4915507302122477,113.0,111.2698011529538,-1.5311494221647883,8041.0,8139.939291751149,1.2304351666602356,2.8866319399428915,2.8686251758992305,23350.4347826087,50.7768115942029,33.851,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:46.886160+00:00
Groupe Atlantic,Thermastage Compact Combi TCC13-16/ TOC16RIYF,Compact Combi TCC13-16/ TOC16RIYF,4_3_0_0,Low temp (35°C),Average,air,12.5,12.547826086956524,-7.0,-10.0,0.014,0.066,0.017,0.0,3.82,3.817795275789078,-0.0577152934796275,150.0,149.71181103156312,-0.1921259789579229,6738.0,6725.7702681458095,-0.1815038862301944,3.879220775908957,3.853682414853148,25918.98260869565,44.27826086956527,63.222,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:46.909191+00:00
Groupe Atlantic,Thermastage Compact Combi TCC13-16/ TOC16RIYF,Compact Combi TCC13-16/ TOC16RIYF,5_3_0_0,Medium temp (55°C),Average,air,11.3,11.304347826086955,-7.0,-10.0,0.014,0.043,0.017,0.0,3.0,2.966957499842564,-1.101416671914531,117.0,115.67829999370257,-1.1296581250405415,7803.0,7811.056532090617,0.1032491617405755,3.0089681846049494,2.989407986829535,23350.4347826087,50.7768115942029,59.105,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:46.933193+00:00
Groupe Atlantic,Thermastage Silent Combi TSC14/ TOC14RIY,Silent Combi TSC14/ TOC14RIY,4_3_0_0,Low temp (35°C),Average,air,16.1,16.05217391304348,-7.0,-10.0,0.019,0.1,0.023,0.0,4.15,4.184034134022204,0.8200996149928488,163.0,164.36136536088816,0.8351934729375201,8014.0,7837.128100893472,-2.207036425087696,4.257705385197742,4.230837746230564,33157.61739130435,49.455072463768175,87.668,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:46.956840+00:00
Groupe Atlantic,Thermastage Silent Combi TSC14/ TOC14RIY,Silent Combi TSC14/ TOC14RIY,5_3_0_0,Medium temp (55°C),Average,air,13.6,13.565217391304348,-7.0,-10.0,0.019,0.046,0.023,0.0,3.21,3.221913060378495,0.3711233762771007,125.0,125.8765224151398,0.7012179321118424,8757.0,8618.856423559919,-1.5775217133730872,3.2796561770517743,3.2510718779971137,28020.521739130432,75.1188405797102,78.002,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:46.978953+00:00
"Guangdong Answer Technology Co., Ltd.​",ASThermal i 12-16 series(3ph),AMH-12TR2,4_1_0_0,Low temp (35°C),Warmer,air,11.93,11.93,2.0,2.0,0.015,0.015,0.015,0.0,6.23,6.093960191071581,-2.1836245413871525,246.0,240.7584076428633,-2.130728600462089,2559.0,2538.535719264577,-0.7996983483948034,6.27760462478159,6.27760462478159,15935.92357142857,0.0,76.5,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:44:47.000845+00:00
"Guangdong Answer Technology Co., Ltd.​",ASThermal i 12-16 series(3ph),AMH-12TR2,4_3_0_0,Low temp (35°C),Average,air,12.35,12.344347826086956,-7.0,-10.0,0.015,0.015,0.015,0.0,4.72,4.6648643546584285,-1.168128079270577,186.0,183.5945741863372,-1.2932396847649703,5406.0,5408.347805004759,0.0434296153303516,4.75599894391716,4.714688422777252,25498.674782608698,46.97681159420293,57.765,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.014574+00:00
"Guangdong Answer Technology Co., Ltd.​",ASThermal i 12-16 series(3ph),AMH-12TR2,5_1_0_0,Medium temp (55°C),Warmer,air,12.1,12.1,2.0,2.0,0.015,0.015,0.015,0.0,4.7,4.617639835484376,-1.7523439258643354,185.0,181.70559341937508,-1.7807603138513095,3440.0,3423.774538228834,-0.4716704003245933,4.720815276352424,4.720815276352424,16163.007142857145,0.0,76.5,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:44:47.038205+00:00
"Guangdong Answer Technology Co., Ltd.​",ASThermal i 12-16 series(3ph),AMH-12TR2,5_3_0_0,Medium temp (55°C),Average,air,11.87,11.869565217391305,-7.0,-10.0,0.015,0.015,0.015,0.0,3.68,3.639452763574033,-1.101827076792579,144.0,142.57811054296135,-0.9874232340546149,6658.0,6678.950136717941,0.3146611102123903,3.700115539488282,3.6709297149787288,24517.95652173913,52.68231884057978,57.765,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.051721+00:00
"Guangdong Answer Technology Co., Ltd.​",ASThermal i 12-16 series(3ph),AMH-14TR2,4_1_0_0,Low temp (35°C),Warmer,air,12.93,12.93,2.0,2.0,0.015,0.015,0.015,0.0,6.3,6.1661925537896085,-2.123927717625259,249.0,243.6477021515844,-2.149517208199043,2743.0,2724.533074307656,-0.673238268040245,6.339328176481499,6.339328176481499,17271.709285714285,0.0,76.5,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:44:47.075274+00:00
"Guangdong Answer Technology Co., Ltd.​",ASThermal i 12-16 series(3ph),AMH-14TR2,4_3_0_0,Low temp (35°C),Average,air,13.86,13.870434782608696,-7.0,-10.0,0.015,0.015,0.015,0.0,4.79,4.7341921558110185,-1.1650906928806168,189.0,186.36768623244075,-1.3927586071742082,5979.0,5994.161608659729,0.2535810112013497,4.819748789697133,4.779814984779351,28650.98347826087,49.664347826087,57.765,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.088762+00:00
"Guangdong Answer Technology Co., Ltd.​",ASThermal i 12-16 series(3ph),AMH-14TR2,5_1_0_0,Medium temp (55°C),Warmer,air,13.1,13.1,2.0,2.0,0.015,0.015,0.015,0.0,4.78,4.700609824740099,-1.6608823276129892,188.0,185.024392989604,-1.5827696863808682,3664.0,3646.1644009132096,-0.4867794510586887,4.799233093483153,4.799233093483153,17498.79285714285,0.0,76.5,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:44:47.105610+00:00
"Guangdong Answer Technology Co., Ltd.​",ASThermal i 12-16 series(3ph),AMH-14TR2,5_3_0_0,Medium temp (55°C),Average,air,12.84,12.841739130434782,-7.0,-10.0,0.015,0.015,0.015,0.0,3.68,3.6422325973861063,-1.026288114507974,144.0,142.68930389544428,-0.9102056281636924,7197.0,7225.156451002403,0.3912248298235753,3.698608189751124,3.671352183572897,26526.093913043474,53.244057971014506,57.765,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.113360+00:00
"Guangdong Answer Technology Co., Ltd.​",ASThermal i 12-16 series(3ph),AMH-16TR2,4_1_0_0,Low temp (35°C),Warmer,air,13.98,13.98,2.0,2.0,0.015,0.015,0.015,0.0,6.34,6.223624870768024,-1.8355698617030896,251.0,245.944994830721,-2.0139462825812804,2945.0,2924.0478597250026,-0.7114478870966865,6.386449600544687,6.386449600544687,18674.28428571429,0.0,76.5,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:44:47.125886+00:00
"Guangdong Answer Technology Co., Ltd.​",ASThermal i 12-16 series(3ph),AMH-16TR2,4_3_0_0,Low temp (35°C),Average,air,14.97,14.97826086956522,-7.0,-10.0,0.015,0.015,0.015,0.0,4.67,4.62696135571272,-0.9215983787426052,184.0,182.0784542285088,-1.0443183540713024,6628.0,6628.983323228807,0.0148358966325802,4.709181540652995,4.6672807244123184,30939.326086956524,58.98260869565229,57.765,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.134845+00:00
"Guangdong Answer Technology Co., Ltd.​",ASThermal i 12-16 series(3ph),AMH-16TR2,5_1_0_0,Medium temp (55°C),Warmer,air,13.5,13.5,2.0,2.0,0.015,0.015,0.015,0.0,4.78,4.707994123029322,-1.5063990998049823,188.0,185.3197649211729,-1.4256569568229307,3771.0,3753.8164089877578,-0.4556773007754504,4.803939558599748,4.803939558599748,18033.10714285714,0.0,76.5,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:44:47.148153+00:00
"Guangdong Answer Technology Co., Ltd.​",ASThermal i 12-16 series(3ph),AMH-16TR2,5_3_0_0,Medium temp (55°C),Average,air,14.44,14.435652173913043,-7.0,-10.0,0.015,0.015,0.015,0.0,3.69,3.6495970305595566,-1.094931421150225,145.0,142.98388122238228,-1.3904267431846344,8090.0,8112.59051259738,0.2792399579404256,3.710174930864205,3.675583670972741,29818.505217391303,75.63652173913044,57.765,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.155814+00:00
"Guangdong Answer Technology Co., Ltd.​",ASThermal i 8-10 series,AMH-10R2,4_1_0_0,Low temp (35°C),Warmer,air,8.6,8.6,2.0,2.0,0.008,0.008,0.008,0.0,6.71,6.566384677193944,-2.140317776543311,265.0,259.6553870877578,-2.0168350612234764,1712.0,1708.679768182921,-0.1939387743620939,6.723177365805466,6.723177365805466,11487.757142857145,0.0,40.8,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:44:47.168876+00:00
"Guangdong Answer Technology Co., Ltd.​",ASThermal i 8-10 series,AMH-10R2,4_3_0_0,Low temp (35°C),Average,air,9.26,9.258260869565218,-7.0,-10.0,0.008,0.008,0.008,0.008,4.95,4.870564994309369,-1.6047475897097214,195.0,191.8225997723748,-1.6294360141667907,3865.0,3864.829106327597,-0.0044215697904941,4.9699854276505695,4.948215189035451,19124.006086956524,16.929275362318897,61.616,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.176275+00:00
"Guangdong Answer Technology Co., Ltd.​",ASThermal i 8-10 series,AMH-10R2,5_1_0_0,Medium temp (55°C),Warmer,air,8.87,8.87,2.0,2.0,0.008,0.008,0.008,0.0,4.79,4.719912282513133,-1.463209133337521,189.0,185.7964913005253,-1.6949781478702095,2474.0,2469.5049752877094,-0.1816905704240345,4.797892453864721,4.797892453864721,11848.419285714286,0.0,40.8,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:44:47.195682+00:00
"Guangdong Answer Technology Co., Ltd.​",ASThermal i 8-10 series,AMH-10R2,5_3_0_0,Medium temp (55°C),Average,air,8.4,8.39913043478261,-7.0,-10.0,0.008,0.008,0.008,0.008,3.9,3.833952821416862,-1.6935173995676358,153.0,150.3581128566745,-1.7267236230885652,4457.0,4463.57610631984,0.1475455759443507,3.901028090887342,3.886877389390498,17349.373043478263,16.191304347826154,61.616,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.212994+00:00
"Guangdong Answer Technology Co., Ltd.​",ASThermal i 8-10 series,AMH-8R2,4_1_0_0,Low temp (35°C),Warmer,air,8.25,8.25,2.0,2.0,0.008,0.008,0.008,0.0,6.68,6.529137171323737,-2.2584255789859697,264.0,258.1654868529495,-2.2100428587312395,1649.0,1647.0542836040413,-0.1179937171594116,6.690873672204026,6.690873672204026,11020.232142857143,0.0,40.8,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:44:47.237367+00:00
"Guangdong Answer Technology Co., Ltd.​",ASThermal i 8-10 series,AMH-8R2,4_3_0_0,Low temp (35°C),Average,air,8.15,8.150434782608697,-7.0,-10.0,0.008,0.008,0.008,0.0,5.01,4.959119615833561,-1.0155765302682331,198.0,195.36478463334245,-1.3309168518472465,3357.0,3364.081573646838,0.2109494681810552,5.016640231424657,5.0045348513978345,16835.66347826087,8.117681159420357,30.808,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.255509+00:00
"Guangdong Answer Technology Co., Ltd.​",ASThermal i 8-10 series,AMH-8R2,5_1_0_0,Medium temp (55°C),Warmer,air,8.24,8.23,2.0,2.0,0.008,0.008,0.008,0.0,4.75,4.665502597017732,-1.778892694363533,187.0,183.62010388070928,-1.8074310798346096,2317.0,2315.5412944188843,-0.0629566500265747,4.747709079975789,4.747709079975789,10993.516428571427,0.0,40.8,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:44:47.275407+00:00
"Guangdong Answer Technology Co., Ltd.​",ASThermal i 8-10 series,AMH-8R2,5_3_0_0,Medium temp (55°C),Average,air,7.35,7.347826086956522,-7.0,-10.0,0.008,0.008,0.008,0.0,3.9,3.85529996679678,-1.1461546975184709,153.0,151.2119986718712,-1.1686283190384406,3899.0,3906.053655231016,0.1809093416521252,3.8955060571291535,3.885707660049537,15177.782608695652,9.824927536231922,30.808,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.287607+00:00
"Guangdong Carrier Heating, Ventilation & Air Conditioning Company Limited",Monobloc Heat pump 10KW,CE-HRDL-10/BPDR4Y-H9-D01,4_3_0_0,Low temp (35°C),Average,air,9.73,9.73304347826087,-7.0,-10.0,0.014,0.024,0.014,0.0,4.98,4.909033739743055,-1.4250253063643612,196.0,193.3613495897222,-1.3462502093254034,3980.0,4039.750505651533,1.5012689862194075,5.0237612196285975,4.976724260495783,20104.72434782609,37.82376811594207,55.704,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.327806+00:00
"Guangdong Carrier Heating, Ventilation & Air Conditioning Company Limited",Monobloc Heat pump 10KW,CE-HRDL-10/BPDR4Y-H9-D01,5_3_0_0,Medium temp (55°C),Average,air,9.09,9.088695652173913,-7.0,-10.0,0.014,0.024,0.014,0.0,3.41,3.382690446403396,-0.8008666743872116,134.0,132.30761785613586,-1.262971749152341,5378.0,5494.242074781496,2.161436868380361,3.441402137124131,3.416986239355684,18773.749565217397,38.9802898550725,55.704,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.350409+00:00
"Guangdong Carrier Heating, Ventilation & Air Conditioning Company Limited",Monobloc Heat pump 12KW,CE-HRDL-12/BPDR4Y-H9-080,4_3_0_0,Low temp (35°C),Average,air,11.94,11.937391304347829,-7.0,-10.0,0.02,0.03,0.02,0.0,4.91,4.832172234747398,-1.585086868688428,193.0,190.28688938989592,-1.405756792800042,4983.0,5024.083260534573,0.8244684032625552,4.959674310582565,4.907971833215821,24658.059130434787,52.37391304347834,78.81,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.372844+00:00
"Guangdong Carrier Heating, Ventilation & Air Conditioning Company Limited",Monobloc Heat pump 12KW,CE-HRDL-12/BPDR4Y-H9-080,5_3_0_0,Medium temp (55°C),Average,air,11.96,11.96,-7.0,-10.0,0.02,0.03,0.02,0.0,3.39,3.35560538007612,-1.014590558226563,133.0,131.2242152030448,-1.3351765390640655,7222.0,7283.426378176146,0.8505452530621102,3.427199364732804,3.39191456290746,24704.76,74.98666666666674,78.81,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.395897+00:00
"Guangdong Carrier Heating, Ventilation & Air Conditioning Company Limited",Monobloc Heat pump 14/16KW,CE-HRDL-14/BPDR4Y-H9-080,4_3_0_0,Low temp (35°C),Average,air,14.03,14.028695652173914,-7.0,-10.0,0.02,0.03,0.02,0.0,4.94,4.874104749555577,-1.3339119523162686,195.0,191.96418998222308,-1.5568256501420126,5789.0,5866.464271723358,1.3381287221170883,4.985628654005101,4.939583405441029,28977.889565217392,54.18028985507252,78.81,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.420168+00:00
"Guangdong Carrier Heating, Ventilation & Air Conditioning Company Limited",Monobloc Heat pump 14/16KW,CE-HRDL-14/BPDR4Y-H9-080,5_3_0_0,Medium temp (55°C),Average,air,11.99,11.99391304347826,-7.0,-10.0,0.02,0.03,0.02,0.0,3.42,3.37747677342659,-1.2433691980529211,134.0,132.0990709370636,-1.4186037783107457,7204.0,7256.491755225026,0.728647351818799,3.4339861711967594,3.4141582654605456,24774.811304347822,41.89913043478264,78.81,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.443029+00:00
"Guangdong Carrier Heating, Ventilation & Air Conditioning Company Limited",Monobloc Heat pump 14/16KW,CE-HRDL-16/BPDR4Y-H9-080,4_3_0_0,Low temp (35°C),Average,air,14.79,14.78608695652174,-7.0,-10.0,0.02,0.03,0.02,0.0,4.78,4.668842612092039,-2.32546836627534,188.0,183.7537044836816,-2.258667827828958,6392.0,6462.933047098902,1.1097160059277476,4.765489894577124,4.725775197278597,30542.36869565217,53.860869565217385,78.81,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.474721+00:00
"Guangdong Carrier Heating, Ventilation & Air Conditioning Company Limited",Monobloc Heat pump 14/16KW,CE-HRDL-16/BPDR4Y-H9-080,5_3_0_0,Medium temp (55°C),Average,air,13.06,13.056521739130435,-7.0,-10.0,0.02,0.03,0.02,0.0,3.36,3.331148047622005,-0.8586890588689016,131.0,130.2459219048802,-0.5756321336792434,7948.0,8017.423427141088,0.8734703968430777,3.3912877257630325,3.3638927043086366,26969.75217391305,64.76521739130445,78.81,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.501739+00:00
"Guangdong Carrier Heating, Ventilation & Air Conditioning Company Limited",Monobloc Heat pump 4KW,CE-HRDL-4/BPDR4Y-H9-D01,4_3_0_0,Low temp (35°C),Average,air,4.0,4.01304347826087,-7.0,-10.0,0.014,0.024,0.014,0.0,4.73,4.593261127528239,-2.8908852531027853,186.0,180.73044510112956,-2.8330940316507887,1725.0,1748.9842416821896,1.3903908221559176,4.785513155761839,4.739553479254485,8289.404347826088,16.797101449275374,55.704,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.525145+00:00
"Guangdong Carrier Heating, Ventilation & Air Conditioning Company Limited",Monobloc Heat pump 4KW,CE-HRDL-4/BPDR4Y-H9-D01,5_3_0_0,Medium temp (55°C),Average,air,4.01,4.01304347826087,-7.0,-10.0,0.014,0.024,0.014,0.0,3.33,3.149633198447744,-5.416420467034713,126.0,122.98532793790976,-2.3925968746747834,2539.0,2576.1594029865487,1.4635448202658008,3.2404591270276657,3.217737356708657,8289.404347826088,18.063768115942047,55.704,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.548566+00:00
"Guangdong Carrier Heating, Ventilation & Air Conditioning Company Limited",Monobloc Heat pump 6KW,CE-HRDL-6/BPDR4Y-H9-D01,4_3_0_0,Low temp (35°C),Average,air,6.05,6.047826086956522,-7.0,-10.0,0.014,0.024,0.014,0.0,4.75,4.651401123632653,-2.0757658182599297,187.0,183.05604494530613,-2.109066874167847,2583.0,2630.0421389911835,1.8212210217260352,4.797879978825481,4.749917282119079,12492.482608695653,26.291594202898576,55.704,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.571328+00:00
"Guangdong Carrier Heating, Ventilation & Air Conditioning Company Limited",Monobloc Heat pump 6KW,CE-HRDL-6/BPDR4Y-H9-D01,5_3_0_0,Medium temp (55°C),Average,air,5.59,5.584347826086957,-7.0,-10.0,0.014,0.024,0.014,0.0,3.25,3.200405865625503,-1.5259733653691316,127.0,125.01623462502012,-1.5620199802991084,3480.0,3548.5622296377887,1.970179012580136,3.2689490909649224,3.250644637500444,11535.114782608696,19.87014492753628,55.704,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.593683+00:00
"Guangdong Carrier Heating, Ventilation & Air Conditioning Company Limited",Monobloc Heat pump 8KW,CE-HRDL-8/BPDR4Y-H9-D01,4_3_0_0,Low temp (35°C),Average,air,8.09,8.093913043478262,-7.0,-10.0,0.014,0.024,0.014,0.0,4.9,4.823667170331377,-1.5578128503800697,193.0,189.94668681325507,-1.5820275578989276,3335.0,3410.3127698094454,2.258253967299712,4.950035466543353,4.902456880892486,16718.91130434783,32.77913043478265,55.704,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.616032+00:00
"Guangdong Carrier Heating, Ventilation & Air Conditioning Company Limited",Monobloc Heat pump 8KW,CE-HRDL-8/BPDR4Y-H9-D01,5_3_0_0,Medium temp (55°C),Average,air,7.61,7.607826086956522,-7.0,-10.0,0.014,0.024,0.014,0.0,3.36,3.321492967069861,-1.146042646730318,131.0,129.85971868279444,-0.8704437535920327,4590.0,4675.554733496251,1.8639375489379344,3.3791510353413607,3.361064837101057,15714.842608695655,25.02492753623191,55.704,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.638360+00:00
"Guangdong Carrier Heating, Ventilation & Air Conditioning Company Limited",Split Heat pump 10KW,CS-D010H/R4-D01（CHD-010EP/R4),4_3_0_0,Low temp (35°C),Average,air,9.5,9.450434782608696,-7.0,-10.0,0.01,0.02,0.01,0.0,4.65,4.6281015031434345,-0.4709354162702335,183.0,182.12406012573737,-0.4786556689959713,4150.0,4177.620342715499,0.6655504268794876,4.70758698453086,4.672747132778474,19520.96347826087,30.91768115942032,40.3,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.660797+00:00
"Guangdong Carrier Heating, Ventilation & Air Conditioning Company Limited",Split Heat pump 10KW,CS-D010H/R4-D01（CHD-010EP/R4),5_3_0_0,Medium temp (55°C),Average,air,9.0,9.088695652173913,-7.0,-10.0,0.01,0.02,0.01,0.0,3.25,3.2731737961327045,0.7130398810062935,127.0,127.92695184530818,0.7298833427623477,5585.0,5695.340920564258,1.9756655427799168,3.3227714800487487,3.296334640377842,18773.749565217397,45.31362318840584,40.3,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.683730+00:00
"Guangdong Carrier Heating, Ventilation & Air Conditioning Company Limited",Split Heat pump 4/6KW,CS-D004H/R4-D01(CHD-006EP/R4),4_3_0_0,Low temp (35°C),Average,air,6.0,6.104347826086957,-7.0,-10.0,0.01,0.02,0.01,0.0,4.73,4.619481384137435,-2.3365457899062423,186.0,181.77925536549745,-2.2692175454314945,2645.0,2689.2780054243326,1.6740266701070927,4.733040140897357,4.688706320869613,12609.234782608695,25.19014492753623,40.3,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.706617+00:00
"Guangdong Carrier Heating, Ventilation & Air Conditioning Company Limited",Split Heat pump 4/6KW,CS-D004H/R4-D01(CHD-006EP/R4),5_3_0_0,Medium temp (55°C),Average,air,5.5,5.505217391304348,-7.0,-10.0,0.01,0.02,0.01,0.0,3.25,3.1890491651541537,-1.8754103029491167,127.0,124.56196660616617,-1.9197113337274283,3513.0,3525.547106838425,0.3571621644869044,3.237254957424526,3.2255027076714065,11371.661739130432,12.798840579710152,40.3,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.730990+00:00
"Guangdong Carrier Heating, Ventilation & Air Conditioning Company Limited",Split Heat pump 4/6KW,CS-D006H/R4-D01(CHD-006EP/R4),4_3_0_0,Low temp (35°C),Average,air,6.0,6.104347826086957,-7.0,-10.0,0.01,0.02,0.01,0.0,4.73,4.619481384137435,-2.3365457899062423,186.0,181.77925536549745,-2.2692175454314945,2645.0,2689.2780054243326,1.6740266701070927,4.733040140897357,4.688706320869613,12609.234782608695,25.19014492753623,40.3,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.754260+00:00
"Guangdong Carrier Heating, Ventilation & Air Conditioning Company Limited",Split Heat pump 4/6KW,CS-D006H/R4-D01(CHD-006EP/R4),5_3_0_0,Medium temp (55°C),Average,air,5.5,5.505217391304348,-7.0,-10.0,0.01,0.02,0.01,0.0,3.25,3.1890491651541537,-1.8754103029491167,127.0,124.56196660616617,-1.9197113337274283,3513.0,3525.547106838425,0.3571621644869044,3.237254957424526,3.2255027076714065,11371.661739130432,12.798840579710152,40.3,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.777295+00:00
"Guangdong Carrier Heating, Ventilation & Air Conditioning Company Limited",Split Heat pump 8KW,CS-D008H/R4-D01（CHD-010EP/R4）,4_3_0_0,Low temp (35°C),Average,air,8.0,7.992173913043479,-7.0,-10.0,0.01,0.02,0.01,0.0,4.9,4.639946643991094,-5.30721134712053,190.0,182.59786575964375,-3.8958601265032726,3514.0,3517.6627650856312,0.1042334970299156,4.702660551045333,4.693104056239021,16508.75739130435,7.148405797101495,40.3,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.801237+00:00
"Guangdong Carrier Heating, Ventilation & Air Conditioning Company Limited",Split Heat pump 8KW,CS-D008H/R4-D01（CHD-010EP/R4）,5_3_0_0,Medium temp (55°C),Average,air,7.5,7.472173913043479,-7.0,-10.0,0.01,0.02,0.01,0.0,3.3,3.212120145024551,-2.6630259083469303,129.0,125.48480580098204,-2.7249567434247712,4611.0,4764.824557751053,3.3360346508578047,3.254900192671582,3.239287659856533,15434.637391304346,22.855072463768145,40.3,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.824202+00:00
"Guangdong Exinda Technology Co, Ltd",XDASH06C series,XDASH06C3A,4_3_0_0,Low temp (35°C),Average,air,5.1,5.2,-7.0,-10.0,0.012,0.012,0.012,0.045,4.53,4.518642855857129,-0.2507095837278423,178.0,177.74571423428517,-0.1428571717499182,2420.0,2157.578408747696,-10.843867407120005,5.016646160447568,4.978359051263596,10741.2,16.466666666666697,219.507,,EN14825_020;EN14825_051,ok,,2025-11-24T12:44:47.847012+00:00
